Name,ID,Age,Best position,Best overall,Overall rating,Potential,Growth,foot,Team,Value,Wage,Release clause,Height_cm,Weight_kg,Acceleration,Sprint speed,Agility,Reactions,Balance,Stamina,Strength,Jumping,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Interceptions,Aggression,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total mentality,Att. Position,Vision,Penalties,Composure,Total power,Shot power,Long shots,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,On Loan,Contract End Year
R. James,238074,24,CB,84,82,84,2.0,Right,Chelsea,36500000.0,110000.0,72100000.0,179,91,76,79,72.0,81,88.0,67,88,88.0,379,88,67,74,83,67.0,405,83,83.0,75,80,84,247,83,84,80.0,80,83,51,8,12,7.0,13,11,387,77,82.0,65.0,83.0,398,85,70,2263,479,3,78,72,83,82,82,0,2028
C. Hudson-Odoi,240740,23,CAM,79,78,82,4.0,Right,Nottingham Forest,20000000.0,54000.0,39500000.0,182,76,85,79,83.0,75,80.0,73,62,71.0,337,75,75,52,75,60.0,382,82,80.0,70,70,80,148,50,53,45.0,47,53,58,14,13,11.0,15,5,308,74,74.0,60.0,77.0,356,75,75,1991,423,2,82,73,74,81,50,0,2026
M. Diaby,241852,24,RM,83,83,84,1.0,Left,Al Ittihad,45000000.0,54000.0,79900000.0,170,67,95,95,92.0,80,93.0,82,34,57.0,340,76,80,41,76,67.0,370,87,72.0,56,72,83,129,48,35,46.0,48,62,47,8,9,8.0,8,14,314,79,77.0,48.0,77.0,319,74,72,1974,426,3,95,75,74,86,43,0,2029
B. Mbeumo,243014,24,ST,82,81,83,2.0,Left,Brentford,33500000.0,80000.0,66200000.0,171,75,87,82,90.0,81,79.0,85,71,81.0,380,77,83,63,78,79.0,376,81,74.0,72,69,80,131,53,41,37.0,52,82,63,7,14,15.0,13,14,376,84,77.0,81.0,76.0,396,83,76,2141,448,1,84,81,76,81,49,0,2026
L. Pellegrini,243237,25,LB,75,75,79,4.0,Left,Lazio,7000000.0,73000.0,,178,72,77,66,69.0,70,69.0,71,45,64.0,316,77,46,61,75,57.0,324,78,63.0,39,65,79,221,71,75,75.0,69,75,37,6,9,11.0,6,5,308,68,47.0,49.0,69.0,305,65,60,1862,396,1,71,54,66,76,71,1,2025
A. Bah,245235,26,RB,79,79,80,1.0,Right,SL Benfica,19000000.0,16000.0,39400000.0,183,75,89,92,77.0,78,70.0,86,78,82.0,330,75,59,71,71,54.0,358,75,75.0,64,70,74,220,72,74,74.0,79,84,52,6,12,12.0,9,13,361,72,75.0,51.0,76.0,392,81,65,2119,458,1,91,65,72,75,74,0,2029
C. Huerta,246289,23,RM,76,75,81,6.0,Right,RSC Anderlecht,9000000.0,26000.0,15300000.0,171,67,83,83,91.0,56,75.0,77,70,80.0,354,73,71,66,71,73.0,333,84,51.0,53,70,75,161,40,61,60.0,24,51,48,7,12,6.0,11,12,283,70,70.0,68.0,57.0,361,66,68,1928,416,1,83,69,69,79,48,0,2029
M. Simakan,243854,24,CB,82,80,85,5.0,Right,Al Nassr,29000000.0,40000.0,48600000.0,187,82,73,77,64.0,78,64.0,79,82,88.0,284,60,39,80,74,31.0,295,67,55.0,32,70,71,242,80,85,77.0,82,79,46,8,6,6.0,11,15,325,54,63.0,47.0,76.0,343,61,33,1891,415,2,75,43,65,69,82,0,2027
J. Todibo,245388,24,CB,81,79,83,4.0,Right,West Ham United,22500000.0,32000.0,,190,88,74,87,54.0,77,55.0,73,82,89.0,285,49,44,80,77,35.0,306,69,52.0,41,72,72,238,79,80,79.0,78,73,52,7,13,11.0,8,13,306,45,58.0,52.0,78.0,349,60,45,1883,418,2,81,47,64,69,79,1,2025
S. Chukwueze,246172,25,CAM,81,80,83,3.0,Left,AC Milan,28000000.0,120000.0,49700000.0,172,70,91,86,85.0,77,83.0,67,62,68.0,342,76,75,44,77,70.0,365,86,73.0,58,66,82,105,40,32,33.0,33,47,42,13,7,9.0,7,6,289,78,76.0,55.0,72.0,347,78,72,1912,416,1,88,74,74,83,36,0,2028
A. Hložek,246618,21,ST,78,76,83,7.0,Right,TSG 1899 Hoffenheim,15500000.0,27000.0,29500000.0,188,84,77,74,69.0,76,76.0,68,83,88.0,368,69,77,74,75,73.0,358,76,68.0,68,68,78,78,23,32,23.0,23,69,51,11,10,9.0,11,10,309,75,76.0,66.0,76.0,394,78,77,1930,407,1,75,76,72,76,31,0,2027
Emerson Royal,247204,25,RB,76,76,78,2.0,Right,AC Milan,8500000.0,85000.0,15100000.0,181,78,69,70,70.0,71,67.0,81,73,79.0,323,75,57,72,75,44.0,333,73,73.0,47,65,75,220,71,74,75.0,72,80,56,11,13,9.0,10,13,338,73,65.0,48.0,65.0,371,76,62,1988,425,2,70,62,70,73,73,0,2028
K. Koné,250723,23,CAM,80,78,84,6.0,Right,Roma,22000000.0,27000.0,,185,80,77,72,79.0,79,77.0,80,82,84.0,340,70,71,68,76,55.0,365,83,70.0,53,75,84,218,69,77,72.0,76,80,51,11,10,11.0,9,10,358,73,75.0,54.0,75.0,408,86,76,2124,456,2,74,73,73,82,73,1,2025
A. Trubin,250753,22,GK,78,78,86,8.0,Right,SL Benfica,27500000.0,8000.0,60500000.0,199,86,49,38,36.0,70,45.0,33,69,67.0,75,11,9,12,37,6.0,100,13,13.0,13,32,29,31,9,11,11.0,9,28,391,72,76,77.0,84,82,125,6,64.0,18.0,50.0,235,58,8,1195,436,1,72,76,77,82,45,0,2028
R. Zalazar,251377,24,CAM,80,77,82,5.0,Right,Sporting Clube de Braga,16000000.0,14000.0,33200000.000000004,178,70,77,78,85.0,76,81.0,84,65,70.0,344,67,79,54,76,68.0,378,77,72.0,73,77,79,198,67,69,62.0,70,77,40,7,7,9.0,5,12,367,77,76.0,67.0,72.0,384,84,81,2108,447,1,78,79,74,78,66,0,2028
Matheus Nunes,253124,25,CAM,81,78,80,2.0,Right,Manchester City,17500000.0,100000.0,33700000.0,183,76,79,86,78.0,78,71.0,79,74,74.0,322,59,71,53,80,59.0,375,83,74.0,58,79,81,223,74,75,74.0,78,76,60,13,10,12.0,12,13,370,77,77.0,62.0,80.0,372,77,68,2114,458,1,83,71,74,81,73,0,2028
N. Rovella,255001,22,CDM,82,79,86,7.0,Right,Lazio,35500000.0,90000.0,,179,70,77,79,79.0,74,77.0,88,68,75.0,332,67,52,62,83,68.0,386,79,74.0,71,81,81,236,78,79,79.0,79,81,51,9,12,11.0,9,10,369,68,81.0,60.0,74.0,379,72,76,2139,451,1,78,63,78,79,77,1,2025
L. Samardžić,256115,22,CAM,79,76,83,7.0,Left,Atalanta,15000000.0,18000.0,,184,79,75,65,77.0,74,73.0,66,64,61.0,317,64,72,40,80,61.0,379,81,74.0,66,77,81,181,58,65,58.0,64,52,65,11,14,14.0,11,15,316,72,78.0,50.0,72.0,347,79,77,1969,419,1,70,73,75,79,60,1,2025
F. Farías,256287,21,CAM,77,74,84,10.0,Right,Inter Miami,9500000.0,7000.0,16200000.0,171,69,89,81,89.0,72,89.0,70,69,73.0,341,64,69,64,73,71.0,346,80,69.0,49,70,78,113,33,43,37.0,29,72,44,6,13,6.0,6,13,320,77,68.0,74.0,80.0,363,82,69,1947,414,1,85,72,68,80,39,0,2026
J. Šutalo,256325,24,CB,80,78,84,6.0,Right,Ajax,20000000.0,15000.0,32000000.0,185,82,79,80,65.0,79,48.0,76,80,87.0,245,45,27,74,73,26.0,273,71,29.0,22,75,76,233,78,78,77.0,83,67,55,8,15,7.0,11,14,290,37,64.0,39.0,77.0,315,43,29,1762,400,1,80,32,61,71,79,0,2028
I. Doukouré,257090,20,CB,74,72,81,9.0,Right,RC Strasbourg Alsace,4800000.0,13000.0,10600000.0,183,80,62,69,56.0,71,63.0,69,75,74.0,258,45,33,69,73,38.0,266,62,45.0,22,68,69,218,72,73,73.0,73,62,60,9,14,14.0,11,12,287,56,59.0,37.0,62.0,322,59,45,1732,375,1,66,42,60,64,72,0,2026
A. Elanga,257470,22,CAM,79,78,83,5.0,Right,Nottingham Forest,21500000.0,54000.0,42500000.0,178,70,92,88,83.0,77,79.0,75,71,84.0,354,75,75,67,73,64.0,357,80,74.0,66,59,78,109,38,38,33.0,31,55,49,13,5,13.0,8,10,295,77,76.0,56.0,78.0,369,72,67,1952,420,1,90,71,72,79,39,0,2028
J. Oosterwolde,258168,23,LB,76,76,83,7.0,Left,Fenerbahçe SK,14500000.0,36000.0,30500000.0,192,74,88,90,76.0,67,65.0,84,80,79.0,266,68,31,65,66,36.0,306,74,62.0,38,60,72,224,77,74,73.0,73,83,57,6,13,14.0,15,9,306,58,51.0,41.0,68.0,347,63,41,1892,421,1,89,42,61,73,74,0,2027
Gabriel Veron,259849,20,CAM,76,75,84,9.0,Right,FC Porto,12500000.0,10000.0,27500000.0,176,75,85,86,84.0,69,68.0,54,55,62.0,308,67,71,40,72,58.0,341,81,62.0,50,69,79,75,23,23,29.0,34,40,50,6,11,6.0,12,15,273,68,67.0,64.0,70.0,300,63,66,1739,380,1,86,67,68,79,28,0,2027
M. Rogers,260247,21,CAM,81,79,84,5.0,Right,Aston Villa,27000000.0,78000.0,53300000.0,188,80,74,79,73.0,78,83.0,71,81,77.0,353,75,79,56,79,64.0,368,84,74.0,55,75,80,178,62,67,49.0,60,65,53,7,8,13.0,11,14,343,79,79.0,60.0,79.0,376,76,71,2058,445,1,77,75,76,81,61,0,2030
J. Philogene,261336,22,CAM,76,75,81,6.0,Right,Ipswich Town,9000000.0,42000.0,19800000.0,179,67,82,87,84.0,69,71.0,71,59,63.0,318,71,74,44,72,57.0,344,80,76.0,49,63,76,114,37,40,37.0,29,45,47,8,6,8.0,12,13,275,72,70.0,59.0,73.0,336,72,71,1827,399,1,85,71,69,78,37,0,2029
S. Beukema,262394,25,CB,79,77,81,4.0,Right,Bologna,13000000.0,48000.0,23100000.0,188,77,42,58,52.0,76,57.0,70,79,77.0,280,42,50,80,73,35.0,296,59,47.0,50,74,66,232,77,79,76.0,79,77,49,12,11,7.0,6,13,313,57,53.0,47.0,72.0,354,67,61,1809,383,1,51,55,61,62,78,0,2027
S. Biuk,262585,21,RM,73,72,82,10.0,Right,Hajduk Split,5500000.0,14000.0,13200000.0,182,70,82,84,74.0,67,58.0,72,60,67.0,295,66,68,48,64,49.0,324,75,55.0,59,60,75,111,35,37,39.0,38,53,57,13,8,11.0,15,10,288,70,71.0,56.0,59.0,321,69,53,1761,385,1,83,64,65,73,38,0,2029
J. Trafford,263063,21,GK,74,74,84,10.0,Right,Burnley,8000000.0,18000.0,16800000.0,192,90,54,52,52.0,71,51.0,40,55,63.0,102,17,8,15,53,9.0,137,21,23.0,12,48,33,56,21,16,19.0,20,28,363,74,72,70.0,72,75,137,14,59.0,16.0,60.0,220,53,9,1295,416,1,74,72,70,75,53,0,2028
Vitinha,263829,24,ST,77,75,79,4.0,Right,Genoa,8000000.0,38000.0,15000000.0,178,74,76,71,75.0,75,79.0,77,76,85.0,348,58,76,73,67,74.0,328,76,63.0,56,59,74,74,23,29,22.0,36,86,43,5,8,6.0,9,15,329,77,65.0,65.0,73.0,386,78,70,1884,397,1,73,75,63,75,32,0,2025
Juanlu Sánchez,264174,20,RWB,74,73,84,11.0,Right,Sevilla FC,6500000.0,17000.0,15000000.0,186,70,70,68,58.0,71,64.0,75,60,69.0,313,73,65,64,73,38.0,305,75,62.0,32,57,79,211,70,70,71.0,68,61,58,15,12,6.0,12,13,304,54,65.0,56.0,65.0,314,57,53,1836,400,1,69,59,66,73,69,0,2026
L. Gechter,264589,20,CB,71,69,79,10.0,Right,Hertha BSC,2900000.0,7000.0,5200000.0,191,81,61,64,52.0,63,51.0,65,80,81.0,234,40,26,71,60,37.0,217,43,30.0,35,57,52,210,70,72,68.0,69,65,45,14,6,8.0,6,11,244,28,45.0,37.0,60.0,304,50,28,1545,337,1,63,32,50,49,70,0,2027
A. Zakharyan,264701,21,CAM,75,74,85,11.0,Right,Real Sociedad,9500000.0,22000.0,21900000.0,182,73,82,77,69.0,72,69.0,73,53,65.0,331,73,68,51,72,67.0,373,72,73.0,77,76,75,155,57,54,44.0,51,58,60,11,14,12.0,13,10,312,69,74.0,60.0,70.0,338,74,73,1938,408,1,79,70,74,72,53,0,2029
G. Kuol,268460,19,RM,65,64,78,14.0,Right,Newcastle United,1400000.0,39000.0,3500000.0,175,68,93,84,77.0,58,73.0,49,38,56.0,265,56,57,46,58,48.0,284,66,51.0,46,57,64,66,32,18,16.0,33,28,49,15,6,14.0,8,6,232,58,53.0,60.0,55.0,253,57,53,1534,334,1,88,56,56,66,28,0,2026
A. Salah-Eddine,268728,22,LWB,73,71,79,8.0,Left,FC Twente,4000000.0,7000.0,6800000.0,181,66,80,84,79.0,68,72.0,78,65,71.0,263,66,38,53,74,32.0,319,74,66.0,39,68,72,197,65,67,65.0,66,65,63,14,8,15.0,14,12,303,67,68.0,37.0,72.0,303,50,39,1831,399,1,82,42,68,73,65,0,2027
E. Nuamah,268763,20,LM,75,74,83,9.0,Left,Olympique Lyonnais,9500000.0,29000.0,20000000.0,178,71,86,82,78.0,69,80.0,64,62,64.0,306,70,71,37,70,58.0,346,80,69.0,58,61,78,73,29,21,23.0,17,41,52,11,8,11.0,9,13,243,70,66.0,49.0,72.0,323,72,61,1738,378,1,84,67,67,78,24,0,2028
F. Miretti,268802,20,CM,76,74,80,6.0,Right,Genoa,6500000.0,55000.0,,180,72,74,75,78.0,71,77.0,77,65,65.0,320,71,52,49,78,70.0,369,76,74.0,69,74,76,204,64,71,69.0,66,76,52,11,9,6.0,14,12,351,68,76.0,65.0,72.0,341,66,68,2012,422,1,75,60,75,76,66,1,2025
Alberto Baio,270674,20,RB,68,68,82,14.0,Right,Juventus,2800000.0,39000.0,6500000.0,186,79,70,68,54.0,72,54.0,65,74,75.0,294,70,54,62,65,43.0,302,67,60.0,48,59,68,196,65,66,65.0,60,58,46,13,8,12.0,5,8,293,65,64.0,46.0,61.0,327,62,51,1776,386,1,69,55,64,65,64,0,2029
K. Páez,274559,17,CAM,75,73,86,13.0,Left,Independiente del Valle,7000000.0,10000.0,19400000.0,177,71,77,81,82.0,70,75.0,70,49,58.0,296,61,70,48,73,44.0,352,74,73.0,60,70,75,117,34,42,41.0,57,44,51,10,11,9.0,15,6,294,71,71.0,51.0,58.0,316,68,71,1811,387,1,79,68,69,74,43,0,2025
O. Bobb,277295,20,CAM,75,72,85,13.0,Left,Manchester City,5500000.0,59000.0,13600000.0,174,73,84,76,81.0,62,80.0,50,34,46.0,306,60,64,48,79,55.0,358,81,67.0,58,73,79,97,32,34,31.0,24,44,55,11,12,9.0,15,8,267,64,72.0,63.0,68.0,250,66,54,1716,366,1,80,62,71,79,33,0,2029
Álex Jiménez,278928,19,RM,69,67,80,13.0,Right,AC Milan,2300000.0,40000.0,5300000.0,171,66,87,81,77.0,64,78.0,62,48,67.0,288,61,55,58,65,49.0,294,70,54.0,43,58,69,188,65,64,59.0,61,56,40,9,8,6.0,10,7,283,65,55.0,46.0,58.0,271,45,49,1751,383,1,84,52,60,70,63,0,2028
M. Moore,72159,16,CAM,67,66,86,20.0,Right,Tottenham Hotspur,2300000.0,26000.0,6700000.0,180,74,76,75,74.0,61,77.0,61,53,62.0,287,64,61,51,63,48.0,314,69,65.0,55,58,67,97,38,32,27.0,29,39,41,6,6,5.0,10,14,247,60,65.0,54.0,67.0,301,62,63,1650,356,1,75,61,63,69,35,0,2027
Luis Guilherme,72754,18,LM,72,71,86,15.0,Left,West Ham United,4400000.0,36000.0,11100000.0,175,71,76,78,75.0,74,64.0,55,66,72.0,313,68,64,55,64,62.0,334,77,69.0,51,62,75,103,32,33,38.0,19,38,56,9,7,14.0,15,11,247,66,64.0,60.0,70.0,312,66,53,1732,369,1,77,62,64,75,33,0,2029
Sergio Ramos,155862,37,CB,83,83,83,,Right,Sevilla FC,6500000.0,28000.0,13700000.0,184,82,65,51,66.0,85,66.0,54,81,87.0,363,63,65,88,78,69.0,368,63,72.0,75,80,78,247,82,82,83.0,84,90,46,11,8,9.0,7,11,404,69,71.0,90.0,86.0,365,79,64,2126,428,4,57,69,73,70,83,0,2024
L. Suárez,176580,37,ST,82,82,82,,Right,Inter Miami,10500000.0,12000.0,15800000.0,182,86,64,64,66.0,85,71.0,53,81,79.0,405,75,85,83,78,84.0,396,77,85.0,81,73,80,108,35,38,35.0,35,87,153,27,25,31.0,33,37,371,87,80.0,82.0,86.0,381,85,83,2164,420,3,64,85,78,77,41,0,2024
M. Reus,188350,35,CAM,81,81,81,,Right,LA Galaxy,10500000.0,11000.0,15800000.0,180,71,63,54,76.0,82,81.0,66,66,59.0,379,82,84,44,85,84.0,418,84,87.0,85,77,85,165,59,47,59.0,56,51,61,12,12,13.0,13,11,353,83,82.0,81.0,86.0,353,82,80,2085,423,3,58,83,83,83,53,0,2026
P. Pogba,195864,30,CM,82,82,82,,Right,Juventus,29000000.0,120000.0,49300000.0,191,84,60,69,70.0,75,65.0,59,88,82.0,388,73,70,74,87,84.0,431,88,85.0,82,89,87,184,54,67,63.0,62,78,20,5,6,2.0,4,3,382,76,86.0,80.0,85.0,403,90,84,2147,451,4,65,78,84,84,62,0,2026
H. Maguire,203263,31,CB,80,80,80,,Right,Manchester United,14500000.0,100000.0,27600000.0,193,100,37,37,33.0,78,33.0,66,89,81.0,311,51,48,84,79,49.0,334,68,67.0,46,82,71,230,80,80,70.0,82,84,62,14,16,9.0,14,9,364,61,69.0,68.0,81.0,368,82,50,1887,391,3,37,57,70,65,80,0,2026
R. Mahrez,204485,33,RM,85,85,85,,Left,Al Ahli SFC,33500000.0,77000.0,57000000.0,179,67,83,76,91.0,82,90.0,79,58,71.0,377,81,81,56,83,76.0,418,88,85.0,80,75,90,101,45,34,22.0,39,48,54,15,9,13.0,11,6,326,83,83.0,73.0,81.0,372,82,82,2070,430,3,79,81,81,88,39,0,2027
M. Sabitzer,204923,30,CM,83,83,83,,Right,Borussia Dortmund,34500000.0,68000.0,58700000.0,178,76,78,74,78.0,84,78.0,84,76,72.0,383,77,79,60,83,84.0,400,80,77.0,78,82,83,224,76,78,70.0,81,79,66,11,13,14.0,15,13,407,85,82.0,80.0,84.0,405,88,85,2277,474,3,76,83,81,81,75,0,2027
Carvajal,204963,32,RB,86,86,86,,Right,Real Madrid,47000000.0,260000.0,96400000.0,173,73,82,81,78.0,85,84.0,84,74,85.0,354,85,56,76,84,53.0,361,78,77.0,47,74,85,247,80,84,83.0,81,85,65,13,13,15.0,9,15,364,75,78.0,45.0,83.0,363,68,52,2164,459,3,81,58,79,81,81,0,2026
Jorginho,205498,32,CDM,82,82,82,,Right,Arsenal,20500000.0,135000.0,37900000.0,178,68,54,39,67.0,82,72.0,79,66,63.0,352,75,65,56,88,68.0,403,79,75.0,76,87,86,219,71,78,70.0,79,77,56,14,7,13.0,14,8,397,69,83.0,89.0,84.0,340,71,61,2081,420,3,46,67,83,80,73,0,2025
P. Dybala,211110,30,CAM,87,87,87,,Left,Roma,77000000.0,80000.0,130900000.0,177,75,84,76,88.0,84,90.0,74,67,77.0,408,83,84,65,84,92.0,435,89,89.0,87,79,91,113,32,42,39.0,42,48,26,5,4,4.0,5,8,349,83,88.0,88.0,87.0,388,84,86,2141,444,4,80,85,84,89,41,0,2025
Anderson Talisca,212523,30,LM,83,82,82,,Left,Al Nassr,29500000.0,59000.0,47200000.0,191,75,83,76,86.0,82,58.0,74,75,81.0,392,75,85,79,77,76.0,423,83,87.0,88,79,86,142,45,55,42.0,52,73,59,13,11,13.0,12,10,361,84,77.0,75.0,77.0,402,87,85,2164,452,3,79,84,78,83,53,0,2026
S. Guirassy,215441,28,ST,84,84,84,,Right,Borussia Dortmund,43000000.0,81000.0,73100000.0,187,82,68,71,72.0,85,77.0,73,85,87.0,393,57,89,83,81,83.0,371,81,72.0,67,67,84,105,42,29,34.0,31,75,51,11,8,12.0,12,8,362,89,79.0,88.0,87.0,413,87,81,2068,430,3,70,87,73,81,39,0,2028
G. Di Lorenzo,217870,30,RB,82,82,82,,Right,Napoli,26500000.0,120000.0,45100000.0,183,82,82,84,76.0,78,78.0,87,77,85.0,355,76,69,71,76,63.0,358,76,67.0,66,72,77,239,79,81,79.0,80,79,43,8,10,8.0,10,7,359,72,68.0,60.0,74.0,396,75,72,2148,461,3,83,70,73,76,79,0,2028
M. Locatelli,222077,26,CM,85,83,86,3.0,Right,Juventus,43000000.0,135000.0,76300000.0,185,75,61,67,65.0,80,60.0,90,76,74.0,358,73,62,68,85,70.0,382,79,73.0,64,83,83,238,80,83,75.0,78,77,59,11,12,11.0,10,15,365,68,82.0,60.0,82.0,401,79,82,2136,451,3,64,70,80,78,79,0,2028
L. Chávez,222382,28,CM,79,79,79,,Left,Mexico,,,,178,73,83,83,71.0,75,71.0,88,64,69.0,331,74,64,48,80,65.0,397,79,76.0,84,78,80,221,76,75,70.0,70,60,52,7,10,14.0,9,12,362,76,86.0,70.0,72.0,386,85,80,2132,453,1,83,72,80,78,71,0,0
Mikel Merino,225193,28,CM,84,84,84,,Left,Arsenal,42000000.0,170000.0,77700000.0,189,83,72,72,74.0,84,73.0,82,80,89.0,385,77,78,87,85,58.0,400,83,80.0,69,83,85,237,78,83,76.0,84,83,57,9,12,9.0,13,14,399,79,83.0,70.0,80.0,412,85,76,2265,477,3,72,78,82,82,81,0,2028
K. Walker-Peters,227927,27,RB,75,75,75,,Right,Southampton,5500000.0,46000.0,11000000.0,173,62,73,78,79.0,73,79.0,82,65,73.0,287,74,44,65,74,30.0,306,76,60.0,31,64,75,215,72,73,70.0,72,70,47,9,8,7.0,11,12,299,64,61.0,32.0,72.0,322,52,50,1858,408,1,76,47,67,76,71,0,2025
M. Thuram,228093,26,ST,85,84,85,1.0,Right,Inter,50500000.0,130000.0,87100000.0,192,80,84,88,78.0,83,66.0,83,84,93.0,404,76,84,83,80,81.0,367,85,73.0,58,70,81,135,44,49,42.0,50,75,62,11,13,14.0,9,15,359,86,78.0,70.0,78.0,422,83,79,2148,458,3,86,82,76,82,50,0,2028
Robert Sánchez,228789,26,GK,79,79,81,2.0,Right,Chelsea,16500000.0,67000.0,32600000.0,197,90,53,65,45.0,76,33.0,37,75,73.0,104,13,12,15,52,12.0,142,20,13.0,13,53,43,52,20,17,15.0,15,32,390,79,77,75.0,79,80,136,12,60.0,17.0,62.0,253,56,12,1349,448,1,79,77,75,80,58,0,2030
V. Pavlidis,229188,25,ST,82,80,83,3.0,Right,SL Benfica,28500000.0,19000.0,59100000.0,186,78,76,75,71.0,79,77.0,86,81,82.0,369,57,85,77,74,76.0,346,75,68.0,54,71,78,125,44,44,37.0,30,77,61,13,11,10.0,13,14,325,81,67.0,70.0,77.0,410,83,78,2014,426,1,75,82,67,76,44,0,2029
B. Chilwell,229984,27,LB,78,78,78,,Left,Chelsea,13500000.0,95000.0,25700000.0,180,77,72,78,70.0,77,70.0,73,68,73.0,350,81,57,63,79,70.0,373,77,75.0,67,75,79,228,75,78,75.0,75,72,48,10,7,14.0,7,10,352,77,73.0,55.0,75.0,336,72,50,2054,433,2,75,60,77,76,75,0,2027
Renato Sanches,230767,26,CAM,78,77,78,1.0,Right,SL Benfica,12500000.0,66000.0,,176,70,79,75,79.0,76,87.0,72,78,81.0,343,74,60,61,80,68.0,375,80,69.0,68,78,80,210,72,73,65.0,74,84,50,5,12,6.0,13,14,380,75,79.0,68.0,83.0,392,85,76,2146,453,3,77,70,77,80,71,1,2025
Pepelu,230786,25,CM,82,80,83,3.0,Right,Valencia CF,27500000.0,46000.0,59800000.0,186,73,68,68,69.0,75,68.0,89,75,74.0,352,74,66,62,85,65.0,396,78,80.0,78,80,80,228,76,78,74.0,77,74,46,12,13,6.0,9,6,384,70,80.0,83.0,75.0,387,74,75,2141,448,1,68,70,80,77,75,0,2028
D. Malen,231447,25,ST,82,81,82,1.0,Right,Aston Villa,31000000.0,110000.0,61200000.0,176,68,91,84,86.0,81,86.0,75,70,75.0,380,72,83,67,77,81.0,368,86,76.0,61,61,84,97,29,33,35.0,31,65,49,7,9,9.0,10,14,323,82,71.0,74.0,79.0,377,86,71,2022,431,3,87,81,72,85,35,0,2027
Diogo Dalot,234574,25,RWB,83,82,84,2.0,Right,Manchester United,35000000.0,105000.0,69100000.0,183,76,84,86,78.0,80,74.0,83,77,89.0,333,79,54,77,79,44.0,369,81,81.0,52,74,81,238,76,80,82.0,79,82,40,10,6,10.0,6,8,364,78,78.0,47.0,76.0,402,82,71,2148,464,3,85,63,77,80,79,0,2028
J. Schouten,235149,27,CDM,81,81,82,1.0,Right,PSV,26500000.0,20000.0,39100000.0,185,74,66,64,66.0,80,75.0,77,70,72.0,316,59,57,66,82,52.0,325,75,56.0,36,79,79,239,82,80,77.0,84,71,43,11,7,6.0,5,14,352,62,77.0,58.0,84.0,342,65,58,1968,424,3,65,59,72,76,80,0,2028
M. de Ligt,235243,24,CB,87,84,87,3.0,Right,Manchester United,51500000.0,115000.0,101700000.0,189,89,54,68,52.0,84,62.0,64,91,86.0,309,52,50,85,77,45.0,316,65,48.0,55,76,72,256,85,85,86.0,82,85,56,12,11,11.0,12,10,296,44,45.0,40.0,82.0,400,84,75,1953,421,3,62,61,63,67,85,0,2029
E. Latte Lath,237295,25,ST,73,71,74,3.0,Right,Middlesbrough,2500000.0,28000.0,4900000.0,176,72,92,91,91.0,69,81.0,71,63,82.0,329,61,72,69,62,65.0,302,70,53.0,49,59,71,112,26,41,45.0,25,59,34,7,9,5.0,8,5,275,71,55.0,65.0,65.0,349,71,62,1825,394,1,91,69,59,73,37,0,2027
M. Tavernier,237477,25,LM,78,77,79,2.0,Left,AFC Bournemouth,13000000.0,56000.0,25700000.0,178,70,78,77,78.0,75,79.0,82,60,67.0,332,76,72,50,72,62.0,367,80,80.0,63,67,77,182,59,66,57.0,59,50,49,9,14,6.0,12,8,317,72,73.0,63.0,75.0,370,86,75,2004,425,1,77,74,72,78,60,0,2028
I. Konaté,237678,25,CB,86,84,86,2.0,Right,Liverpool,47000000.0,120000.0,90500000.0,194,95,70,82,55.0,83,44.0,74,90,83.0,255,38,29,84,76,28.0,270,67,32.0,27,70,74,252,84,86,82.0,82,84,49,9,7,9.0,9,15,301,37,57.0,41.0,78.0,323,45,31,1784,406,3,77,34,59,68,84,0,2026
N. Milenković,238095,26,CB,83,81,83,2.0,Right,Nottingham Forest,28000000.0,74000.0,55300000.0,195,90,63,53,42.0,81,33.0,77,87,88.0,292,66,38,83,70,35.0,269,60,43.0,29,67,70,244,82,83,79.0,80,85,49,8,7,13.0,7,14,279,25,55.0,34.0,78.0,366,60,54,1771,393,2,58,45,62,62,82,0,2029
Pedro Neto,238616,24,CAM,80,79,83,4.0,Left,Chelsea,25000000.0,95000.0,49400000.0,174,62,92,90,90.0,74,90.0,70,62,73.0,346,75,75,50,76,70.0,362,84,73.0,62,62,81,98,38,35,25.0,42,62,44,6,13,7.0,12,6,317,75,76.0,62.0,75.0,360,80,75,1963,425,1,91,75,73,83,38,0,2031
E. Zhegrova,239763,25,CAM,81,80,83,3.0,Left,Lille OSC,28000000.0,39000.0,55300000.0,181,66,92,82,90.0,78,84.0,69,63,67.0,321,78,69,36,76,62.0,395,87,82.0,74,70,82,71,32,21,18.0,20,54,43,7,11,6.0,12,7,280,77,78.0,51.0,78.0,352,78,75,1888,407,1,87,71,76,85,25,0,2026
