Name,ID,Age,Best position,Potential,foot,Team,Value,Wage,Height_cm,Weight_kg,Acceleration,Sprint speed,Agility,Reactions,Balance,Stamina,Strength,Jumping,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Interceptions,Aggression,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total mentality,Att. Position,Vision,Penalties,Composure,Total power,Shot power,Long shots,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,On Loan,Team_encoded,Best position_CAM,Best position_CB,Best position_CDM,Best position_CF,Best position_CM,Best position_GK,Best position_LB,Best position_LM,Best position_LW,Best position_LWB,Best position_RB,Best position_RM,Best position_RW,Best position_RWB,Best position_ST,Years left,Position Category,Forward Score,Midfielder Score,Defender Score,Goalkeeper Score
N. Mbuku,253036,22,CAM,80,Left,Dinamo Zagreb,15.250595321348806,9.472781556562168,170,68,80,75,87.0,63,90.0,60,51,63.0,0.6784810126582279,65,62,50,73,64.0,0.6962962962962962,75,66.0,56,66,71,0.3223140495867769,32,36,35.0,29,48,0.0936768149882904,14,8,12.0,8,8,0.5994397759103641,68,70.0,64.0,69.0,0.5466237942122187,71,58,1778,373,1,77,64,69,75,35,0,14.58246938805302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Midfielder,72.6,68.0,36.6,10.0
M. Trésor,253150,25,CAM,76,Right,Burnley,15.520258832020865,10.799595985047786,172,66,82,85,86.0,70,79.0,67,52,55.0,0.6683544303797468,74,67,29,73,67.0,0.802469135802469,76,82.0,78,68,73,0.34297520661157027,41,35,32.0,45,58,0.11241217798594849,14,9,12.0,11,12,0.6890756302521008,69,73.0,66.0,72.0,0.5755627009646302,68,70,1878,396,1,84,68,73,76,38,0,14.840086000414571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Midfielder,75.6,70.8,41.0,11.6
Félix Correia,253167,23,RM,79,Right,Others,15.38412668421143,9.210440366976517,178,66,85,82,84.0,71,76.0,76,54,64.0,0.6860759493670887,67,68,48,67,67.0,0.6987654320987654,75,70.0,50,66,74,0.359504132231405,34,44,34.0,38,56,0.08899297423887588,10,9,13.0,10,6,0.6330532212885154,71,69.0,57.0,70.0,0.6077170418006432,68,60,1823,390,1,83,66,67,75,39,0,14.150028994683737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,Midfielder,75.6,70.4,40.8,9.6
L. Hjelde,253969,20,CB,76,Left,Sunderland,14.220976332738882,9.61587214452889,188,75,62,71,59.0,61,43.0,57,74,73.0,0.5063291139240507,58,32,65,61,30.0,0.4888888888888888,59,44.0,28,56,63,0.6942148760330579,64,65,64.0,62,62,0.09601873536299765,10,13,11.0,9,8,0.5350140056022409,50,46.0,36.0,59.0,0.42122186495176844,29,31,1556,344,1,67,32,54,60,64,0,14.891127782707057,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Defender,50.6,56.6,65.8,10.2
N. Woltemade,254022,22,ST,78,Right,VfB Stuttgart,15.150511887854474,9.90353755128617,198,90,58,76,43.0,70,38.0,71,74,76.0,0.6962025316455697,46,68,71,74,62.0,0.6296296296296295,78,51.0,42,63,73,0.3347107438016529,32,44,30.0,35,60,0.09133489461358314,11,8,13.0,9,8,0.6666666666666666,71,72.0,65.0,73.0,0.7041800643086817,70,61,1723,380,1,68,67,64,70,40,0,15.540486964457008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,Forward,70.0,70.6,43.0,9.8
M. Bard,254548,23,LB,82,Left,OGC Nice,16.733281344102608,10.275085591132715,173,65,77,79,73.0,75,80.0,80,74,76.0,0.6253164556962026,75,45,59,74,40.0,0.6592592592592592,73,70.0,33,68,75,0.8429752066115703,76,78,75.0,76,77,0.0936768149882904,12,12,5.0,7,14,0.7450980392156863,69,64.0,45.0,70.0,0.7041800643086817,70,52,1958,424,1,78,52,69,74,75,0,16.103759876090805,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Defender,68.8,72.2,75.8,10.0
B. Koumetio,254588,21,CB,72,Left,Others,13.623139877437296,8.294299608857235,195,81,54,62,54.0,54,45.0,54,81,74.0,0.40253164556962023,33,29,64,51,28.0,0.37530864197530855,33,36.0,28,50,57,0.6363636363636364,57,63,59.0,58,68,0.10304449648711944,14,11,6.0,14,9,0.4817927170868347,31,40.0,40.0,53.0,0.4630225080385852,45,23,1425,309,1,58,32,43,45,60,0,14.142550641399483,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Defender,44.6,50.4,63.6,10.8
K. Urbański,254819,19,CAM,84,Right,Bologna,15.009433329466965,10.085850775128717,178,58,76,63,86.0,57,84.0,50,34,50.0,0.6531645569620254,59,60,48,72,65.0,0.7209876543209875,76,65.0,60,68,75,0.5082644628099173,42,56,50.0,49,39,0.0936768149882904,12,12,10.0,10,6,0.5826330532212886,60,69.0,56.0,65.0,0.42765273311897106,67,65,1751,363,1,69,62,67,76,49,0,15.990503799960328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Midfielder,68.4,66.8,46.2,10.0
T. Sakamoto,254910,27,RM,72,Left,Others,14.731801689838349,10.404293143019792,170,63,83,75,81.0,66,88.0,78,45,56.0,0.6683544303797468,73,64,43,68,62.0,0.7382716049382716,76,69.0,68,65,73,0.6363636363636364,59,61,59.0,61,65,0.08899297423887588,12,7,12.0,7,10,0.6862745098039216,65,67.0,52.0,68.0,0.562700964630225,64,65,1899,402,1,79,64,68,75,58,0,14.150028994683737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,Midfielder,72.4,70.2,57.0,9.6
T. Moffi,255000,25,ST,81,Left,OGC Nice,16.52356082573315,10.434145214930487,188,89,89,93,58.0,69,55.0,66,88,94.0,0.7341772151898734,50,79,74,65,68.0,0.6296296296296295,76,59.0,55,42,75,0.15702479338842978,19,24,20.0,16,57,0.11241217798594849,13,11,11.0,11,12,0.5378151260504201,72,47.0,65.0,69.0,0.8713826366559485,80,76,1789,397,2,91,77,54,72,26,0,15.97656241017393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,Forward,83.4,59.0,33.4,11.6
Joelson Fernandes,255257,21,CAM,75,Right,Others,14.45736497045232,8.987321812850125,172,64,91,88,90.0,64,84.0,51,34,58.0,0.6151898734177216,57,55,54,58,65.0,0.6419753086419753,72,66.0,59,45,70,0.15289256198347112,18,21,23.0,21,48,0.1053864168618267,11,13,5.0,15,11,0.5322128851540616,62,61.0,63.0,71.0,0.4019292604501608,63,52,1648,342,1,89,57,57,73,24,0,14.145362428558853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Midfielder,73.8,57.0,23.4,11.0
J. Marshall-Rutty,255335,20,RM,75,Right,Others,13.997832948091215,8.294299608857235,170,69,84,79,82.0,59,81.0,62,32,43.0,0.47341772151898737,55,51,31,59,37.0,0.5555555555555555,68,50.0,39,54,66,0.5909090909090909,54,57,57.0,51,40,0.1053864168618267,13,13,11.0,8,10,0.5154061624649859,54,53.0,51.0,63.0,0.34726688102893893,55,49,1608,350,1,81,51,55,69,52,0,14.145362428558853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,Midfielder,67.4,58.8,50.2,11.0
E. Touré,255529,22,ST,81,Right,VfB Stuttgart,15.76142084987672,10.596659732783579,185,77,78,77,73.0,70,71.0,64,70,83.0,0.7215189873417722,54,75,74,70,58.0,0.6148148148148148,72,54.0,46,56,73,0.1115702479338843,19,14,19.0,17,49,0.1053864168618267,8,15,12.0,8,12,0.5770308123249299,73,61.0,71.0,66.0,0.7234726688102895,73,68,1737,370,1,77,72,61,72,23,1,15.620620611544362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Forward,75.0,64.8,27.8,11.0
D. Zima,255687,23,CB,81,Right,SK Slavia Praha,15.894952224644102,9.90353755128617,190,80,72,80,59.0,73,58.0,71,78,80.0,0.46582278481012657,36,30,67,64,33.0,0.5308641975308641,60,51.0,32,61,63,0.8305785123966942,78,74,74.0,76,70,0.0936768149882904,5,12,13.0,10,10,0.5798319327731092,27,55.0,44.0,73.0,0.617363344051447,61,35,1712,380,1,76,38,54,62,75,0,15.259685396540407,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Defender,60.6,62.8,76.0,10.0
R. Sosa,255718,24,RM,78,Right,Nottingham Forest,15.830413711839864,10.714439990727769,179,75,81,82,77.0,70,68.0,74,61,64.0,0.6253164556962026,67,69,41,72,44.0,0.6716049382716048,79,63.0,40,68,74,0.4793388429752067,42,59,40.0,51,66,0.07728337236533958,6,8,9.0,14,6,0.6750700280112044,73,72.0,44.0,64.0,0.6366559485530547,70,62,1816,406,1,82,66,68,76,49,0,16.276204072911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,Midfielder,76.2,72.0,50.6,8.6
Y. Keitel,256118,24,CB,76,Right,VfB Stuttgart,14.77102238760702,9.741027444837728,186,85,63,69,66.0,70,65.0,65,73,79.0,0.5949367088607596,49,44,75,72,41.0,0.5975308641975308,62,42.0,49,70,71,0.7438016528925621,64,74,67.0,68,79,0.09133489461358314,13,8,11.0,10,7,0.6834733893557423,49,65.0,48.0,64.0,0.6141479099678457,58,49,1795,385,1,66,48,63,66,69,0,15.71977922623409,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Defender,59.2,68.6,69.2,9.8
Ö. Beyaz,256306,20,CAM,78,Left,Others,14.346139397261565,9.105090961257085,171,65,65,65,83.0,60,89.0,38,34,43.0,0.6050632911392405,61,58,49,68,49.0,0.6567901234567901,74,54.0,56,65,69,0.5495867768595042,47,54,57.0,31,49,0.07962529274004684,8,10,8.0,7,11,0.5462184873949579,62,64.0,54.0,65.0,0.26366559485530544,57,43,1642,341,1,65,54,64,73,47,0,14.145362428558853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Midfielder,63.8,60.8,44.6,8.8
S. Simón,256408,22,CM,81,Right,River Plate,15.955576839107596,9.61587214452889,181,74,78,73,80.0,72,74.0,83,73,76.0,0.6860759493670887,68,63,56,75,55.0,0.7333333333333333,74,68.0,58,72,77,0.7438016528925621,63,73,69.0,67,74,0.10070257611241218,13,15,8.0,6,11,0.7871148459383753,74,73.0,58.0,74.0,0.7363344051446945,64,66,2009,429,1,75,64,72,75,67,0,15.558072271802667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Midfielder,70.4,76.0,69.0,10.6
V. Pizarro,256441,21,CDM,81,Left,Others,15.424948670398354,8.987321812850125,172,68,66,69,77.0,68,79.0,81,65,61.0,0.5518987341772152,53,56,48,75,32.0,0.5728395061728394,68,37.0,36,73,70,0.756198347107438,66,73,69.0,67,67,0.10304449648711944,9,10,8.0,14,13,0.6890756302521008,62,70.0,45.0,65.0,0.5916398713826367,56,54,1797,393,1,68,54,65,70,67,0,14.150028994683737,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Midfielder,63.0,73.8,68.0,10.8
T. Lemperle,256564,22,ST,80,Right,1. FC Köln,15.250595321348806,9.305741456739435,187,78,77,73,69.0,62,64.0,81,72,80.0,0.708860759493671,62,75,69,63,57.0,0.619753086419753,75,53.0,45,55,75,0.2809917355371901,30,33,30.0,30,55,0.07259953161592506,9,10,8.0,7,7,0.5686274509803921,74,54.0,55.0,62.0,0.7202572347266882,74,50,1733,380,1,75,68,58,73,35,0,15.051074723031618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Forward,74.8,65.6,39.0,8.2
Y. Mosquera,256666,23,CB,79,Right,Wolverhampton Wanderers,15.29711532616119,10.491301994830229,188,84,76,80,69.0,68,55.0,68,78,83.0,0.4430379746835443,35,20,70,65,31.0,0.4320987654320987,41,40.0,29,54,63,0.7768595041322315,70,72,71.0,70,75,0.07259953161592506,8,7,8.0,10,8,0.5518207282913166,35,45.0,37.0,65.0,0.5659163987138263,45,35,1621,358,1,78,30,50,54,71,0,15.347532906009059,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Defender,52.4,59.0,72.2,8.2
Fábio Carvalho,256725,21,CAM,83,Right,Brentford,16.066802461833923,10.596659732783579,170,62,80,75,82.0,71,86.0,62,49,56.0,0.6683544303797468,60,73,43,73,61.0,0.7135802469135802,76,65.0,53,69,78,0.43388429752066116,49,49,32.0,39,42,0.08665105386416862,14,5,8.0,10,10,0.5910364145658263,75,71.0,49.0,73.0,0.5305466237942122,66,65,1796,386,1,77,68,68,77,45,0,15.479193387679228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,Midfielder,74.0,70.6,43.6,9.4
M. Dárdai,256780,22,CDM,76,Left,Hertha BSC,14.648420115681892,8.987321812850125,188,77,66,55,65.0,69,64.0,74,75,75.0,0.5518987341772152,65,25,67,72,35.0,0.5728395061728394,60,48.0,38,76,62,0.768595041322314,69,70,72.0,72,65,0.11475409836065573,15,11,11.0,8,14,0.5854341736694678,31,70.0,36.0,68.0,0.6077170418006432,64,34,1733,369,1,60,36,68,62,70,0,14.150079333729547,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Midfielder,54.0,70.8,71.6,11.8
D. Cirkin,256831,22,LB,79,Left,Sunderland,15.201805169084134,9.99884318585288,182,72,77,79,68.0,69,65.0,75,57,71.0,0.6405063291139241,67,54,63,67,48.0,0.637037037037037,68,57.0,61,58,66,0.7272727272727273,66,68,67.0,66,63,0.09836065573770492,7,8,11.0,11,15,0.6442577030812325,59,60.0,47.0,66.0,0.5980707395498392,59,57,1834,392,1,78,55,63,67,66,0,14.646934413962308,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Defender,67.4,65.2,64.8,10.4
J. Butler,257009,23,ST,68,Right,Others,13.345508528717259,8.517393171418904,188,89,75,86,66.0,59,69.0,62,80,79.0,0.5797468354430381,49,64,59,59,44.0,0.45432098765432094,61,35.0,32,44,64,0.1115702479338843,24,11,17.0,25,36,0.08430913348946135,9,11,8.0,11,7,0.4509803921568627,59,55.0,51.0,56.0,0.6270096463022508,59,48,1518,342,1,81,58,51,62,23,0,14.144850341401753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,Forward,69.0,56.8,31.4,9.2
L. Pirola,257368,22,CB,82,Left,Olympiacos FC,15.404745967162468,9.852246888342531,185,79,65,68,62.0,68,66.0,50,72,78.0,0.5341772151898735,42,39,73,69,34.0,0.5061728395061728,55,48.0,32,58,64,0.8140495867768596,72,76,74.0,68,67,0.1053864168618267,9,13,9.0,12,12,0.5574229691876751,38,44.0,47.0,60.0,0.5305466237942122,61,37,1682,363,1,67,43,54,60,73,0,15.236770684275163,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Defender,57.6,57.0,72.4,11.0
C. Tengstedt,257920,24,ST,79,Right,Hellas Verona FC,15.687312888712007,9.392745258631441,184,79,81,82,77.0,75,74.0,74,75,83.0,0.7772151898734178,62,78,70,68,75.0,0.6469135802469135,70,64.0,60,52,68,0.2851239669421488,38,28,28.0,34,54,0.11007025761124123,9,10,11.0,15,12,0.6442577030812325,80,62.0,65.0,63.0,0.7684887459807075,72,68,1874,396,1,82,74,63,70,36,1,15.068513631471825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Forward,76.6,64.8,40.6,11.4
Hugo Novoa,258041,21,ST,79,Right,Others,14.946912992035967,9.546884034617925,182,69,84,90,80.0,67,75.0,59,54,72.0,0.6708860759493671,58,72,64,56,61.0,0.582716049382716,74,51.0,38,52,73,0.48347107438016534,45,53,44.0,49,40,0.1053864168618267,15,9,14.0,7,10,0.5938375350140056,69,59.0,60.0,59.0,0.5787781350482315,66,62,1782,386,1,87,68,55,73,50,0,14.142550641399483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,Forward,77.2,59.8,49.0,11.0
J. Aude,258095,21,LM,81,Left,Others,14.690979711984754,8.294299608857235,180,65,74,70,76.0,64,76.0,73,59,61.0,0.5341772151898735,62,41,47,68,39.0,0.5851851851851851,76,37.0,38,64,74,0.6652892561983471,58,63,65.0,62,64,0.0819672131147541,12,14,7.0,6,6,0.6302521008403361,59,63.0,42.0,72.0,0.527331189710611,57,47,1724,379,1,72,46,62,75,60,0,14.144850341401753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Midfielder,63.6,68.4,61.4,9.0
E. Agbadou,258575,27,CB,80,Right,Wolverhampton Wanderers,16.300417291085605,10.950824090522445,192,86,54,71,51.0,75,40.0,68,90,84.0,0.5518987341772152,48,51,78,65,22.0,0.4839506172839506,60,39.0,25,61,63,0.8099173553719009,75,77,69.0,76,85,0.09601873536299765,9,7,12.0,9,14,0.6666666666666666,55,53.0,34.0,69.0,0.6527331189710612,61,33,1714,384,1,63,47,55,60,76,0,15.42250313356026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,Defender,59.4,62.0,77.4,10.2
M. Sangaré,258601,22,CAM,79,Left,Others,15.096444681204078,9.546884034617925,178,63,82,82,72.0,65,74.0,67,59,68.0,0.6379746835443039,57,61,51,74,55.0,0.6987654320987654,71,69.0,48,73,74,0.6776859504132232,59,68,62.0,69,63,0.08430913348946135,7,7,12.0,7,13,0.7198879551820728,63,71.0,56.0,68.0,0.6527331189710612,74,68,1901,412,1,82,65,68,72,63,0,14.14577520811147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Midfielder,74.0,71.8,63.4,9.2
Zito Luvumbo,259011,22,LW,81,Left,Cagliari,15.76142084987672,9.472781556562168,174,76,92,83,89.0,72,89.0,72,63,75.0,0.708860759493671,71,69,54,68,64.0,0.6543209876543209,79,72.0,45,50,71,0.40082644628099173,40,42,40.0,44,72,0.07728337236533958,6,9,10.0,12,6,0.6862745098039216,70,64.0,60.0,64.0,0.6881028938906752,75,62,1890,407,1,87,68,64,77,43,0,15.176126061395633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Forward,79.6,65.0,45.8,8.6
K. Çalhanoğlu,259022,21,LB,73,Left,Others,14.285514812209815,8.699681400989514,180,78,77,68,76.0,62,71.0,68,64,69.0,0.589873417721519,69,45,52,65,48.0,0.6320987654320988,66,70.0,54,55,63,0.6528925619834711,57,64,62.0,58,65,0.11709601873536299,11,12,14.0,11,12,0.6218487394957983,59,60.0,45.0,52.0,0.5884244372990355,62,53,1787,375,1,72,51,63,65,59,0,14.150028994683737,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Defender,63.6,62.2,61.0,12.0
Pau Víctor,259070,22,ST,77,Right,FC Barcelona,14.80876270134486,10.896757843893464,184,77,77,75,77.0,67,63.0,62,67,76.0,0.6784810126582279,55,70,65,64,60.0,0.6271604938271604,66,60.0,55,57,68,0.47107438016528924,40,51,48.0,48,69,0.0936768149882904,11,13,10.0,6,10,0.6778711484593838,67,63.0,60.0,65.0,0.6334405144694535,66,59,1805,385,1,76,66,60,68,48,0,16.284891836899384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,Forward,70.8,62.8,50.8,10.0
Rodrigo Gomes,259170,20,CAM,82,Right,Wolverhampton Wanderers,15.424948670398354,10.491301994830229,175,67,80,81,82.0,74,76.0,68,42,57.0,0.6430379746835444,60,73,52,70,45.0,0.6320987654320988,74,56.0,41,64,73,0.5330578512396694,54,49,51.0,54,52,0.11007025761124123,10,13,10.0,14,10,0.6498599439775911,70,65.0,56.0,66.0,0.527331189710611,69,61,1806,389,1,81,67,64,74,52,0,15.23865780395912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,Midfielder,75.4,68.0,50.0,11.4
Víctor Chust,259173,24,CB,77,Right,Others,14.80876270134486,8.853808274977197,184,76,66,70,39.0,67,57.0,54,72,75.0,0.4708860759493671,28,28,70,76,30.0,0.46419753086419746,44,27.0,30,69,70,0.7851239669421488,73,72,70.0,71,70,0.08665105386416862,7,9,6.0,14,11,0.5238095238095238,41,35.0,35.0,68.0,0.40514469453376206,32,26,1544,343,1,68,30,52,54,72,0,14.14577520811147,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Defender,48.0,60.8,71.6,9.4
M. Al Tamari,259191,27,LW,75,Left,Montpellier HSC,15.607270193858982,9.99884318585288,178,75,88,90,93.0,70,88.0,66,62,66.0,0.6734177215189874,66,71,39,71,65.0,0.7209876543209875,80,74.0,58,55,77,0.30991735537190085,25,41,34.0,54,63,0.07728337236533958,11,6,12.0,7,7,0.7254901960784313,73,72.0,62.0,78.0,0.6334405144694535,68,68,1882,406,1,89,69,67,80,38,0,15.02636196386952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Forward,79.4,68.2,43.2,8.6
R. van den Berg,259442,19,CB,84,Right,Others,15.068273812173887,9.680406499268875,190,73,67,64,53.0,70,53.0,66,76,77.0,0.45316455696202534,30,31,67,67,30.0,0.4765432098765432,57,33.0,26,64,65,0.7768595041322315,71,71,71.0,69,61,0.0936768149882904,13,9,13.0,9,6,0.5462184873949579,37,47.0,46.0,68.0,0.527331189710611,48,30,1597,352,1,65,35,51,60,70,0,14.145362428558853,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Defender,53.4,61.8,71.6,10.0
I. Saibari,259480,22,CAM,84,Right,PSV,16.929025911619092,9.61587214452889,185,81,78,84,76.0,79,78.0,74,82,78.0,0.7417721518987342,69,74,54,76,66.0,0.7679012345679012,80,72.0,58,70,83,0.5,49,53,44.0,47,65,0.10772833723653397,8,12,11.0,10,15,0.7198879551820728,76,77.0,57.0,74.0,0.807073954983923,77,73,2005,433,1,81,73,73,80,50,0,15.58323552326768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,Midfielder,78.6,76.0,55.0,11.2
Joan García,259532,23,GK,83,Right,RCD Espanyol,16.41820031748273,9.305741456739435,191,79,46,44,46.0,76,42.0,35,59,62.0,0.10126582278481013,13,6,12,48,7.0,0.16296296296296295,17,12.0,12,49,28,0.0371900826446281,7,13,14.0,13,30,0.8711943793911007,77,76,76.0,76,77,0.15686274509803924,6,54.0,18.0,59.0,0.28617363344051444,57,9,1217,427,1,77,76,76,77,45,0,14.86085762701158,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Goalkeeper,34.0,42.8,21.2,76.4
G. Konstantelias,259633,21,CAM,83,Right,PAOK,16.341239282272525,9.952325334619427,178,66,80,75,85.0,72,85.0,70,46,58.0,0.7063291139240507,71,65,45,76,68.0,0.7703703703703703,82,69.0,64,70,79,0.359504132231405,37,38,37.0,34,63,0.07728337236533958,6,7,10.0,6,14,0.6694677871148459,66,78.0,63.0,71.0,0.5434083601286173,64,64,1847,391,1,77,65,74,81,38,0,14.948517155189007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Midfielder,73.2,74.6,38.4,8.6
S. Sambo,260099,22,RWB,76,Right,Burnley,14.77102238760702,10.373522431293592,174,70,78,79,74.0,65,74.0,76,71,76.0,0.5468354430379747,60,41,58,64,39.0,0.5604938271604938,65,52.0,36,60,66,0.6859504132231405,64,63,64.0,65,68,0.07259953161592506,7,8,5.0,13,8,0.6218487394957983,57,58.0,39.0,65.0,0.6077170418006432,59,40,1752,385,1,79,45,59,67,63,0,14.974995989374472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,Defender,64.4,64.8,65.4,8.2
I. Sangaré,235173,26,CB,79,Right,Nottingham Forest,16.257857680289998,10.933124826700707,191,77,67,54,54.0,75,69.0,74,91,78.0,0.729113924050633,66,59,71,76,62.0,0.7333333333333333,74,64.0,62,75,74,0.8512396694214877,76,78,77.0,78,75,0.07962529274004684,7,13,11.0,6,7,0.8179271708683473,68,72.0,64.0,75.0,0.8102893890675242,80,62,2019,429,3,60,65,72,72,77,0,16.276204072911,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Defender,66.8,74.2,80.0,8.8
R. Ache,235360,25,ST,76,Right,Others,15.226497775576945,9.472781556562168,183,81,81,86,67.0,66,71.0,70,81,86.0,0.6759493670886076,41,73,79,62,58.0,0.5358024691358024,70,47.0,36,47,69,0.19421487603305787,31,19,22.0,17,68,0.08899297423887588,6,12,8.0,12,10,0.5770308123249299,72,54.0,60.0,69.0,0.7717041800643087,75,61,1717,380,1,84,70,52,69,29,0,14.142550641399483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,Forward,77.0,60.4,34.0,9.6
Y. En-Nesyri,235410,27,ST,84,Left,Fenerbahçe SK,17.565014657424058,11.289794413577894,188,78,80,84,67.0,82,39.0,83,79,93.0,0.8481012658227849,51,86,90,77,77.0,0.7061728395061728,79,63.0,56,58,82,0.24793388429752067,27,31,27.0,33,76,0.11241217798594849,13,9,14.0,9,13,0.7226890756302521,85,56.0,73.0,75.0,0.9067524115755627,83,77,1952,420,3,82,82,63,77,36,0,15.966317655218601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,Forward,82.4,71.2,39.4,11.6
