name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,
S. Edozie LW LM,21,72,83,"RSC Anderlecht
Jun 30, 2025 On loan",263953,"181cm / 5'11""",71kg / 157lbs,Right,73,RM,11,€5.5M,€32K,€0,291,66,65,37,67,56,329,77,63,54,61,74,388,82,84,77,69,76,295,62,57,68,50,58,256,38,23,68,67,60,67,89,22,31,36,50,13,11,10,7,9,1698,365,1,83,62,65,75,28,
Luis López GK,23,63,73,"CD Mirandés
2023 ~ 2025",264170,"190cm / 6'3""",76kg / 168lbs,Right,63,GK,10,€925K,€3K,€1.6M,51,11,7,11,15,7,65,10,13,12,15,15,174,31,29,33,60,21,165,44,46,18,49,8,87,23,12,4,35,13,30,30,7,13,10,307,66,62,58,58,63,879,337,1,66,62,58,63,30,
Diego López RM LM ST,22,75,83,"Valencia CF
2021 ~ 2027",264238,"172cm / 5'8""",63kg / 139lbs,Right,76,RM,8,€12.5M,€30K,€28.8M,339,68,73,59,74,65,335,75,65,52,67,76,373,79,79,74,72,69,333,68,72,70,60,63,294,47,35,76,71,65,63,101,41,30,30,68,14,15,13,14,12,1843,390,1,79,69,70,74,37,
C. Zafeiris CM CDM,21,75,82,"SK Slavia Praha
2023 ~ 2027",264330,"173cm / 5'8""",75kg / 165lbs,Right,77,CAM,7,€11.5M,€19K,€27.6M,332,69,67,59,74,63,368,78,70,68,74,78,401,82,74,84,76,85,383,74,79,82,74,74,352,76,69,69,75,63,76,200,65,68,67,53,14,11,7,9,12,2089,443,1,78,70,73,79,66,
L. Morgalla CB RB,19,65,77-2,"FC Red Bull Salzburg
2023 ~ 2028",264377,"186cm / 6'1""",74kg / 163lbs,Right,67,CB,12,€1.6M,€8K,€2.7M,225,37,39,61,62,26,226,47,27,29,62,61,335,75,71,66,61,62,292,40,78,68,75,31,233,58,65,32,36,42,54,196,65,66,65,57,6,15,12,12,12,1564,348,1,73,37,48,55,65,
M. Abline ST LM,21,74+1,78,"FC Nantes
2024 ~ 2028",264422,"182cm / 6'0""",81kg / 179lbs,Right,76,CAM,4,€6M,€17K,€12.5M,317,41,75+1,68,66,67,321,80+1,60,51,53,77+1,384,82,75,79,69+5,79,362,74+2,77-1,73,62,76+2,290,33,35,78+1,72+3,72,69,75,35,22,18,60,13,14,12,12,9,1809,383,1,78,75,59,78,33,
S. Canestrelli CB,23,66+1,74,"Pisa
2023 ~ 2027",264480,"192cm / 6'4""",85kg / 187lbs,Right,68,CB,8,€1.8M,€3K,€3.2M,237,45,31,65+2,55,41,217,40,40,32,50+4,55+3,288,63,67,46,64,48,328,60,75,78,76,39,240,58,62,30,48,42,50,203,59,73,71+2,49,6,11,13,13,6,1562,339,1,65,39,49,47,66,
Luiz Henrique RM LM,22,77,85,"Real Betis Balompié
2022 ~ 2028",264698,"182cm / 6'0""",77kg / 170lbs,Left,78,LM,8,€23.5M,€21K,€54.1M,355,75,71,68,74,67,331,84,52,46,66,83,385,84,83,79,65,74,353,79,77,74,61,62,308,63,48,74,66,57,63,157,47,56,54,50,14,12,7,9,8,1939,421,1,83,70,69,81,53,
F. Lemaréchal CAM CM RM,20,71,81,"RC Strasbourg Alsace
2024 ~ 2029",264869,"180cm / 5'11""",73kg / 161lbs,Right,74,CM,10,€4.1M,€14K,€9M,310,70,54,52,77,57,341,76,63,55,72,75,319,69,61,57,68,64,325,64,65,71,65,60,321,72,63,64,76,46,69,184,59,66,59,56,14,15,13,7,7,1856,396,1,65,57,73,72,61,
Carlos Martín ST,22,69,80,"Deportivo Alavés
Jun 30, 2025 On loan",265396,"180cm / 5'11""",74kg / 163lbs,Right,71,ST,11,€3.2M,€33K,€0,318,64,75,60,62,57,315,70,63,62,48,72,361,74,81,74,66,66,328,70,73,55,68,62,265,52,27,65,58,63,58,72,20,25,27,57,14,9,8,14,12,1716,367,1,78,69,60,70,28,
Ilias RM RW LW,20,74,83,"Villarreal CF
2023 ~ 2026",265578,"175cm / 5'9""",70kg / 154lbs,Left,75,CAM,9,€9.5M,€22K,€21.9M,310,71,74,38,72,55,342,77,68,63,57,77,380,80,78,80,70,72,329,72,59,69,55,74,271,51,23,71,67,59,62,90,25,30,35,45,6,12,9,6,12,1767,381,1,79,72,68,76,28,
Tomás Araújo CB RB,22,76,84,"SL Benfica
2019 ~ 2029",266096,"187cm / 6'2""",81kg / 179lbs,Right,79,CDM,8,€15.5M,€11K,€34.1M,263,54,25,72,78,34,284,72,30,30,77,75,352,78,80,59,77,58,313,40,88,82+4,81,22,313,73,78,52+17,71,39,74,223,75,76,72,52,12,11,7,9,13,1800,402,1,79,30,67,71,75,
P. Wanner CAM RM,18,71+1,85,"1. FC Heidenheim 1846
Jun 30, 2025 On loan",266237,"185cm / 6'1""",75kg / 165lbs,Left,73,CAM,14,€4.4M,€25K,€0,296,60+2,60+2,51,76+3,49,346,75+1,60,65,71,75,359,76,63,74,70,76,289,70,54+1,74,36,55,300,50,49,68+3,74,59,64,126,42,41,43,56,7,12,13,11,13,1772,367,1,69,61,70,74,44,
Gonçalo Borges RM LM,23,71,78,"FC Porto
2020 ~ 2027",266453,"184cm / 6'0""",77kg / 170lbs,Right,72,RM,7,€3.8M,€11K,€8.4M,279,65,58,33,66,57,297,76,45,48,53,75,383,86,85,84,70,58,290,67,62,54,60,47,245,42,20,64,66,53,62,80,21,33,26,52,8,8,15,11,10,1626,361,1,85,58,62,75,26,
J. Fazzini CM CAM,21,70+1,79,"Empoli
2020 ~ 2027",266596,"178cm / 5'10""",70kg / 154lbs,Right,72,CAM,9,€3.6M,€7K,€7.2M,320,67,67,54,74,58,335,72+1,60,59,70+2,74+2,350,70,66,73,70,71,322,71,59,73,54,65,321,68,66,70,66+2,51,66,176,57,61+2,58,51,9,5,11,14,12,1875,397,1,68,66,69,72,60,
A. Gómez RM,21,72,83,"Stade Rennais FC
2024 ~ 2029",266674,"171cm / 5'7""",61kg / 134lbs,Right,73,CAM,11,€5.5M,€22K,€11.6M,317,65,73,48,68,63,326,76,62,56,58,74,372,79,78,78,72,65,319,63,64,65,59,68,276,45,35,70,68,58,67,85,33,27,25,50,8,5,11,14,12,1745,376,1,78,69,65,74,32,
L. Jaquez CB,21,68,78,"FC Luzern
2021 ~ 2028",266685,"187cm / 6'2""",80kg / 176lbs,Right,70,CB,10,€2.5M,€6K,€4.1M,244,38,45,65,65,31,254,60,32,33,63,66,313,60,67,59,66,61,307,45,77,70,81,34,267,64,65,50,43,45,59,202,66,69,67,62,14,15,11,10,12,1649,362,1,64,42,52,62,67,
M. Lazetić ST LM,19,65,79,"Fortuna Sittard
Jun 30, 2024 On loan",266891,"192cm / 6'4""",80kg / 176lbs,Right,67,ST,14,€1.7M,€9K,€0,295,47,66,64,58,60,294,63,60,54,51,66,345,70,66,73,65,71,341,67,78,57,77,62,255,55,28,60,51,61,59,94,33,29,32,46,12,7,14,6,7,1670,353,1,68,65,53,65,34,
S. Kumbedi RB,19,71,80,"Olympique Lyonnais
2022 ~ 2027",268312,"175cm / 5'9""",63kg / 139lbs,Right,71,RB,9,€3.9M,€21K,€8.2M,255,66,39,46,67,37,291,71,58,34,57,71,395,80,83,81,69,82,276,50,63,66,56,41,294,71,68,59,59,37,68,202,65,67,70,37,9,6,5,6,11,1750,385,1,82,42,62,72,65,
T. Collyer CDM,20,64,75,"Manchester United
2022 ~ 2027",268439,"180cm / 5'11""",65kg / 143lbs,Right,65,CDM,11,€1.2M,€33K,€2.5M,240,53,35,56,65,31,299,64,61,48,64,62,334,67,71,67,60,69,301,57,68,63,69,44,283,69,60,50,62,42,67,186,60,62,64,53,12,6,9,13,13,1696,364,1,69,42,61,64,61,
A. Giay RWB RM CM,19,71,83,"San Lorenzo de Almagro
2020 ~ 2026",268657,"180cm / 5'11""",73kg / 161lbs,Right,71,RWB,12,€4.3M,€5K,€7.3M,303,62,59,57,70,55,294,70,45,45,65,69,361,79,76,73,71,62,314,63,70,72,59,50,315,71,66,62,64,52,60,205,70,68,67,48,6,14,12,6,10,1840,400,1,77,58,64,69,67,
N. Bonfanti ST,22,67,78,"Pisa
2024 ~ 2027",268934,"178cm / 5'10""",66kg / 146lbs,Right,69,ST,11,€2.3M,€4K,€4.1M,296,35,66,71,60,64,272,67,57,45,35,68,348,71,71,64,68,74,350,70,78,66,66,70,223,38,17,64,48,56,53,87,22,25,40,56,12,13,10,13,8,1632,343,1,71,67,48,67,29,
A. Raimondo ST,20,69,82,"US Salernitana 1919
Jun 30, 2025 On loan",269182,"184cm / 6'0""",71kg / 157lbs,Left,71,ST,13,€3.4M,€8K,€0,329,57,72,66,68,66,301,71,54,48,58,70,337,64,70,68,65,70,314,68,70,52,66,58,280,57,28,71,56,68,65,67,19,27,21,37,7,5,8,10,7,1665,354,1,67,68,60,70,28,
K. Daněk RW LW CAM,21,70,78,"Sparta Praha
2022 ~ 2025",269512,"182cm / 6'0""",68kg / 150lbs,Left,72,CAM,8,€3.6M,€14K,€8.6M,281,71,65,31,71,43,329,74,52,66,64,73,354,71,68,74,69,72,293,58,55,58,60,62,266,57,23,69,72,45,68,84,28,23,33,59,12,9,13,11,14,1666,357,1,69,61,69,73,26,
E. Bajraktarević RW,19,66+2,84+2,"PSV
2025 ~ 2029",269823,"175cm / 5'9""",64kg / 141lbs,Left,70,CAM,18,€2.2M,€7K,€4.5M,256,51+10,54+1,41+5,68+8,42,329,78+8,60+7,54+2,67+10,70+1,362,78,79+2,72-1,56,77,299,61+4,61+4,64,61+4,52,274,49+3,41,58,75+6,51+9,70+8,118,39,40,39+1,49,15,13,5,5,11,1687,370,1,79,54,65,73,40,
Martim Neto CM CDM,21,70,80-2,"Rio Ave FC
Jun 30, 2025 On loan",270109,"181cm / 5'11""",75kg / 165lbs,Right,74,CAM,10,€3.6M,€7K,€0,297,63,65,49,72,48,319,75,54,46,69,75,368,77,76,78,70,67,340,75,64,76,58,67,311,70,58,65,71,47,66,173,56,62,55,52,12,15,13,6,6,1860,405,1,76,66,67,74,57,
Peque CAM LW,21,74,83,"Sevilla FC
2024 ~ 2028",270301,"172cm / 5'8""",65kg / 143lbs,Right,76,CAM,9,€9.5M,€20K,€21.9M,321,65,76,50,73,57,347,74,69,63,66,75,399,80,82,82,72,83,309,68,57,72,43,69,281,42,20,74,70,75,63,116,36,38,42,56,13,8,15,12,8,1829,383,1,81,72,69,75,35,
F. Chaïbi CAM LW ST,21,75-1,82-2,"Eintracht Frankfurt
2023 ~ 2028",270670,"183cm / 6'0""",79kg / 174lbs,Right,78,RM,7,€11.5M,€25K,€21.9M,342,76-1,72-2,65,77-1,52,370,77-1,74-3,68,75-1,76-1,366,74,75,72,74-2,71,362,70,77,80,71,64,351,68,69,75,78,61,71,204,67,69,68,58,10,13,12,12,11,2053,436,1,75,69,76,75,68,
M. Penders GK,18,67,83,"KRC Genk
2024 ~ 2032",270821,"200cm / 6'7""",95kg / 209lbs,Left,67,GK,16,€2.3M,€4K,€4.9M,80,12,8,12,39,9,90,18,13,12,25,22,150,17,25,31,50,27,218,55,57,26,71,9,99,27,9,7,41,15,33,33,9,10,14,346,71,64,73,66,72,1016,366,1,71,64,73,72,20,
L. Ulrich CM CAM LM,19,63,80-1,"VfB Stuttgart II
2022 ~ 2026",270901,"180cm / 5'11""",76kg / 168lbs,Right,67,CAM,17,€1.2M,€2K,€2.5M,278,55,57,44,67,55,304,68,52,54,62,68,355,73,66,77,63,76,311,65,60,62,64,60,273,54,47,58,66,48,62,142,52,52,38,52,8,14,6,12,12,1715,369,1,69,59,62,69,49,
M. Smets CB,20,72,83,"KRC Genk
2024 ~ 2028",271032,"184cm / 6'0""",76kg / 168lbs,Right,75,CDM,11,€4.8M,€14K,€8.2M,248,54,25,64,75,30,283,59,41,35,76,72,338,64,67,68,69,70,309,52,73,80,74,30,283,66,72,36,64,45,68,222,74,76,72,45,7,6,10,14,8,1728,376,1,66,33,65,65,73,
Joan González CM,22,71,80,"Lecce
2022 ~ 2027",271196,"188cm / 6'2""",80kg / 176lbs,Right,73,CM,9,€4.2M,€10K,€8.4M,304,61,60,59,76,48,342,70,68,58,73,73,289,67,53,60,67,42,357,72,71,77,72,65,336,76,62,73,70,55,70,153,42,53,58,57,12,14,9,14,8,1838,387,1,59,63,70,68,53,
Fran Pérez RM LM,21,73,82,"Valencia CF
2020 ~ 2026",271373,"176cm / 5'9""",67kg / 148lbs,Right,74,CAM,9,€7M,€22K,€16.1M,307,69,67,30,75,66,344,77,63,62,68,74,365,76,74,77,71,67,317,67,55,67,55,73,286,40,42,71,67,66,59,113,47,35,31,54,9,13,8,9,15,1786,381,1,75,68,70,74,39,
Matheus Saldanha ST,24,76,80,"Ferencvárosi Torna Club
2024 ~ 2027",271701,"185cm / 6'1""",80kg / 176lbs,Left,78,ST,4,€11M,€22K,€25M,309,38,82,64,58,67,310,78,60,47,45,80,364,80,77,66,77,64,368,74,80,68,74,72,295,66,18,82,62,67,78,44,16,16,12,41,5,6,7,14,9,1731,376,1,78,77,52,77,21,
Bryan Zaragoza LM LW RM,22,76,85,"CA Osasuna
Jun 30, 2025 On loan",271916,"164cm / 5'5""",60kg / 132lbs,Right,77,RM,9,€17M,€42K,€0,334,78,72,42,72,70,364,84,68,67,65,80,414,85,79,91,67,92,295,78,52,64,34,67,272,49,23,68,62,70,58,95,25,32,38,47,10,11,5,12,9,1821,381,1,82,72,70,82,30,
A. Mendy CB RB,20,70,80,"OGC Nice
2022 ~ 2028",272515,"187cm / 6'2""",75kg / 165lbs,Right,72,CB,10,€3.3M,€15K,€6.9M,259,56,32,67,68,36,266,61,52,39,50,64,331,66,67,64,67,67,311,52,74,69,72,44,284,73,70,58,38,45,67,214,71,73,70,57,15,8,9,11,14,1722,369,1,67,41,55,63,71,
B. Cremaschi CM CAM RM,19,68,83,"Inter Miami
2022 ~ 2027",272687,"180cm / 5'11""",75kg / 165lbs,Right,71,CAM,15,€2.9M,€4K,€6.2M,254,48,58,38,71,39,302,75,49,37,69,72,349,73,75,71,60,70,285,60,56,60,59,50,311,50,60,66,72,63,60,183,55,65,63,59,10,12,11,12,14,1743,382,1,74,57,64,72,58,
H. Bolin LM ST LW,20,68,80,"Malmö FF
2022 ~ 2026",272931,"179cm / 5'10""",64kg / 141lbs,Right,69,CAM,12,€2.9M,€5K,€4.4M,287,56,67,40,64,60,332,70,67,62,62,71,374,78,74,80,60,82,320,70,55,74,50,71,266,52,30,65,62,57,61,120,31,42,47,47,6,14,14,6,7,1746,370,1,76,67,62,71,37,
R. Durosinmi ST,21,74,81,"Viktoria Plzeň
2023 ~ 2026",273128,"192cm / 6'4""",85kg / 187lbs,Right,76,ST,7,€8.5M,€17K,€20.4M,335,54,72,80,64,65,315,71,56,60,55,73,355,74,78,66,68,69,380,73,91,64,84,68,304,66,29,77,66,66,70,56,19,20,17,41,7,12,11,5,6,1786,381,1,76,71,60,71,27,
C. Grameni CM,21,68,77,"Rapid Bucuresti
2024 ~ 2027",248680,"179cm / 5'10""",72kg / 159lbs,Left,71,LWB,9,€2.7M,€7K,€4.2M,303,64,64,53,72,50,321,65,65,56,67,68,375,74,74,80,67,80,352,73,67,81,63,68,314,75,68,64,67,40,67,194,64,66,64,52,5,8,10,14,15,1911,409,1,74,65,68,68,64,
Sergio Camello ST,23,74+1,82,"Rayo Vallecano
2023 ~ 2027",248805,"177cm / 5'10""",69kg / 152lbs,Right,77,CAM,8,€9.5M,€20K,€21.9M,335,48,75,70,73,69,340,76,68,58,62+4,76-1,365,74+5,71,72+4,76-2,72,349,73,73+4,69+3,60+4,74,281,42,23,77,76,63,75,64,33,18,13,56,13,8,13,11,11,1790,374,1,72,74,66,75,28,
Mateu Morey RB RM,24,71,77,"RCD Mallorca
2024 ~ 2025",248820,"173cm / 5'8""",67kg / 148lbs,Right,72,RWB,6,€2.8M,€19K,€6.4M,275,71,49,41,75,39,317,75,63,40,64,75,375,75,66,78,72,84,237,51,54,48,52,32,309,75,75,62,59,38,63,211,69,69,73,38,6,13,7,7,5,1762,382,1,70,46,67,75,68,
N. Ngoumou RM RW LM,24,71,76,"Borussia Mönchengladbach
2022 ~ 2027",250724,"183cm / 6'0""",74kg / 163lbs,Right,72,CAM,5,€2.8M,€18K,€5M,306,60,68,46,67,65,314,73,62,47,60,72,371,83,89,67,69,63,355,77,69,74,67,68,262,46,17,70,63,66,67,106,41,31,34,52,9,11,9,12,11,1766,388,1,86,70,63,71,33,
J. Stanišić RB CB,24,77,81,"FC Bayern München
2021 ~ 2026",250955,"187cm / 6'2""",77kg / 170lbs,Right,79,CB,4,€14M,€43K,€24.2M,295,72,44,76,74,29,291,68,67,23,60,73,351,68,77,66,76,64,317,52,82,71,75,37,301,75,78,53,58,37,66,234,78,79,77,48,11,6,10,9,12,1837,403,1,73,44,65,69,78,
T. Coulibaly LM RM ST,23,71,78,"Montpellier HSC
2023 ~ 2026",251401,"179cm / 5'10""",78kg / 172lbs,Left,72,LM,7,€3.8M,€16K,€8.4M,297,66,68,38,66,59,313,79,68,41,49,76,385,81,77,85,58,84,282,61,62,63,60,36,296,63,38,66,67,62,62,127,48,42,37,45,8,12,5,6,14,1745,381,1,79,59,63,77,42,
L. Vázquez ST,23,70,76,"RSC Anderlecht
2023 ~ 2028",251651,"190cm / 6'3""",85kg / 187lbs,Right,72,ST,6,€2.5M,€20K,€4.3M,312,51,70,75,64,52,298,65,60,47,56,70,330,70,70,68,67,55,372,72,84,70,79,67,295,66,24,72,65,68,68,87,43,24,20,36,12,5,5,6,8,1730,373,1,70,69,59,67,34,
Costinha RB RM,24,75,81,"Olympiacos FC
2024 ~ 2028",251942,"181cm / 5'11""",74kg / 163lbs,Right,76,RM,6,€8.5M,€23K,€19.6M,324,75,63,68,74,44,339,73,69,49,73,75,362,77,74,70,72,69,367,71,80,81,72,63,367,82,71,74,71,69,72,207,66,70,71,62,14,13,14,13,8,2028,431,1,75,65,72,73,69,
Daniel Bragança CM CDM CAM,25,78,83,"Sporting CP
2018 ~ 2027",252143,"178cm / 5'10""",72kg / 159lbs,Left,81,CAM,5,€20.5M,€15K,€42.5M,335,65,76,49,82,63,390,80,76,73,79,82,395,79,81,77,77,81,331,66,65,70,58,72,348,59,72,72,79,66,75,204,64,71,69,54,6,12,14,11,11,2057,438,1,80,72,77,80,67,
Eduardo Quaresma CB RB,22,76,83,"Sporting CP
2019 ~ 2028",252144,"184cm / 6'0""",79kg / 174lbs,Right,78,CB,7,€14M,€11K,€30.8M,275,66,35,71,73,30,295,77,43,35,65,75,360,81,75,58,76,70,296,44,87,65,77,23,315,75,79,62,56,43,73,231,76,76,79,46,9,13,8,8,8,1818,402,1,78,36,64,74,76,
I. Jakobs LB LM,24,74,79,"Galatasaray SK
Jun 30, 2025 On loan",252293,"184cm / 6'0""",75kg / 165lbs,Left,75,LWB,5,€6M,€26K,€0,311,74,64,61,71,41,290,74,59,30,54,73,377,83,84,72,70,68,337,65,77,78,65,52,322,66,68,68,65,55,68,205,66,69,70,51,15,8,10,7,11,1893,418,1,84,60,65,73,67,
H. Ekdal CB,25,72,76,"Burnley
2023 ~ 2027",252316,"188cm / 6'2""",76kg / 168lbs,Right,74,CB,4,€2.9M,€41K,€5.7M,233,29,30,71,67,36,240,59,28,26,63,64,309,53,64,68,69,55,293,43,77,66,79,28,264,74,70,37,55,28,72,216,72,73,71,47,5,12,12,6,12,1602,353,1,59,33,52,62,72,
J. Chotard CDM CM,22,76,82,"Montpellier HSC
2019 ~ 2025",252541,"179cm / 5'10""",70kg / 154lbs,Right,77,CM,6,€11M,€19K,€24.2M,307,68,55,58,79,47,351,75,66,57,77,76,349,64,64,76,74,71,321,61,65,77,60,58,352,75,76,68,78,55,76,212,73,73,66,48,11,6,7,14,10,1940,410,2,64,57,75,75,71,
C. Ramsay RB,20,65,79,"Kilmarnock
2022 ~ 2027",252897,"177cm / 5'10""",68kg / 150lbs,Right,66,RWB,14,€1.6M,€4K,€3.8M,253,66,39,51,62,35,299,62,59,54,59,65,354,74,78,71,63,68,306,63,66,71,61,45,277,60,58,57,60,42,60,177,57,61,59,47,13,8,9,9,8,1713,369,1,76,46,61,64,58,
Y. Gboho CAM LM LW,23,75,81,"Toulouse FC
2024 ~ 2027",252937,"178cm / 5'10""",63kg / 139lbs,Right,77,CAM,6,€9M,€20K,€19.8M,325,64,73,53,76,59,342,80,63,58,62,79,391,81,77,80,76,77,329,69,70,67,62,61,300,59,30,74,75,62,73,106,34,38,34,56,7,15,11,13,10,1849,396,1,79,69,70,79,36,
N. Mbuku RM ST,22,71,80,"Dinamo Zagreb
2024 ~ 2027",253036,"170cm / 5'7""",68kg / 150lbs,Left,72,CAM,9,€4.2M,€13K,€10.1M,314,65,62,50,73,64,334,75,66,56,66,71,395,80,75,87,63,90,303,71,63,60,51,58,279,48,29,68,70,64,69,103,32,36,35,50,14,8,12,8,8,1778,373,1,77,64,69,75,35,
M. Trésor LM CAM,25,74,76,"Burnley
2023 ~ 2028",253150,"172cm / 5'8""",66kg / 146lbs,Right,75,CAM,2,€5.5M,€49K,€10.9M,310,74,67,29,73,67,377,76,82,78,68,73,402,82,85,86,70,79,312,68,55,67,52,70,311,58,45,69,73,66,72,108,41,35,32,58,14,9,12,11,12,1878,396,1,84,68,73,76,38,
Félix Correia LW LM ST,23,73,79-1,"Gil Vicente FC
2023 ~ 2028",253167,"178cm / 5'10""",66kg / 146lbs,Right,74,RM,6,€4.8M,€10K,€11M,317,67,68,48,67,67,335,75,70,50,66,74,398,85,82,84,71,76,322,68,64,76,54,60,291,56,38,71,69,57,70,112,34,44,34,48,10,9,13,10,6,1823,390,1,83,66,67,75,39,
L. Hjelde LB CB,20,65,76,"Sunderland
2024 ~ 2028",253969,"188cm / 6'2""",75kg / 165lbs,Left,67,CB,11,€1.5M,€15K,€3.2M,246,58,32,65,61,30,250,59,44,28,56,63,296,62,71,59,61,43,264,29,73,57,74,31,256,62,62,50,46,36,59,193,64,65,64,51,10,13,11,9,8,1556,344,1,67,32,54,60,64,
N. Woltemade ST CAM,22,71+2,78+2,"VfB Stuttgart
2024 ~ 2028",254022,"198cm / 6'6""",90kg / 198lbs,Right,73,ST,7,€3.8M,€20K,€7.2M,321,46,68,71+2,74+2,62+5,307,78+3,51,42,63,73-2,285,58,76,43,70-2,38,352,70+2,76+4,71,74+2,61,303,60,35,71+4,72+4,65,73+3,106,32,44+2,30,49,11,8,13,9,8,1723,380,1,68,67,64,70,40,
M. Bard LB LM,23,78,82,"OGC Nice
2021 ~ 2028",254548,"173cm / 5'8""",65kg / 143lbs,Left,78,LB,4,€18.5M,€29K,€36.5M,293,75,45,59,74,40,319,73,70,33,68,75,384,77,79,73,75,80,352,70,76,80,74,52,331,77,76,69,64,45,70,229,76,78,75,50,12,12,5,7,14,1958,424,1,78,52,69,74,75,
B. Koumetio CB LB,21,62,72,"Dundee FC
2024 ~ 2026",254588,"195cm / 6'5""",81kg / 179lbs,Left,64,CB,10,€825K,€4K,€1.6M,205,33,29,64,51,28,204,33,36,28,50,57,269,54,62,54,54,45,277,45,74,54,81,23,237,68,58,31,40,40,53,179,57,63,59,54,14,11,6,14,9,1425,309,1,58,32,43,45,60,
K. Urbański CAM CM LM,19,69,84,"Bologna
2022 ~ 2025",254819,"178cm / 5'10""",58kg / 128lbs,Right,71,CAM,15,€3.3M,€24K,€7.7M,304,59,60,48,72,65,344,76,65,60,68,75,366,76,63,86,57,84,266,67,50,50,34,65,273,39,49,60,69,56,65,148,42,56,50,50,12,12,10,10,6,1751,363,1,69,62,67,76,49,
T. Sakamoto RM LM,27,72,72,"Coventry City
2023 ~ 2026",254910,"170cm / 5'7""",63kg / 139lbs,Left,72,RM,0,€2.5M,€33K,€4.8M,310,73,64,43,68,62,351,76,69,68,65,73,393,83,75,81,66,88,308,64,56,78,45,65,310,65,61,65,67,52,68,179,59,61,59,48,12,7,12,7,10,1899,402,1,79,64,68,75,58,
T. Moffi ST RW,25,77,81,"OGC Nice
2023 ~ 2027",255000,"188cm / 6'2""",89kg / 196lbs,Left,79,ST,4,€15M,€34K,€29.6M,336,50,79,74,65,68,307,76,59,55,42,75,364,89,93,58,69,55,404,80,94,66,88,76,257,57,16,72,47,65,69,63,19,24,20,58,13,11,11,11,12,1789,397,2,91,77,54,72,26,
Joelson Fernandes RM LM,21,66,75,"Hatayspor
2023 ~ 2026",255257,"172cm / 5'8""",64kg / 141lbs,Right,67,CAM,9,€1.9M,€8K,€4.1M,289,57,55,54,58,65,312,72,66,59,45,70,417,91,88,90,64,84,258,63,58,51,34,52,255,48,21,62,61,63,71,62,18,21,23,55,11,13,5,15,11,1648,342,1,89,57,57,73,24,
J. Marshall-Rutty RM RB LM,20,63,75,"CF Montréal
2024 ~ 2024",255335,"170cm / 5'7""",69kg / 152lbs,Right,64,RM,12,€1.2M,€4K,€2M,233,55,51,31,59,37,277,68,50,39,54,66,385,84,79,82,59,81,241,55,43,62,32,49,249,40,51,54,53,51,63,168,54,57,57,55,13,13,11,8,10,1608,350,1,81,51,55,69,52,
E. Touré ST,22,73,81,"VfB Stuttgart
Jun 30, 2025 On loan",255529,"185cm / 6'1""",77kg / 170lbs,Right,75,ST,8,€7M,€40K,€0,331,54,75,74,70,58,301,72,54,46,56,73,369,78,77,73,70,71,358,73,83,64,70,68,271,49,17,73,61,71,66,52,19,14,19,55,8,15,12,8,12,1737,370,1,77,72,61,72,23,
D. Zima CB,23,74,81,"SK Slavia Praha
2024 ~ 2028",255687,"190cm / 6'3""",80kg / 176lbs,Right,76,CB,7,€8M,€20K,€19.2M,230,36,30,67,64,33,267,60,51,32,61,63,342,72,80,59,73,58,325,61,80,71,78,35,272,70,76,27,55,44,73,226,78,74,74,50,5,12,13,10,10,1712,380,1,76,38,54,62,75,
R. Sosa LM RM,24,75,78,"Nottingham Forest
2024 ~ 2029",255718,"179cm / 5'10""",75kg / 165lbs,Right,76,RM,3,€7.5M,€45K,€14.8M,293,67,69,41,72,44,324,79,63,40,68,74,378,81,82,77,70,68,331,70,64,74,61,62,306,66+4,51,73,72,44,64,141,42,59,40,43,6,8,9,14,6,1816,406,1,82,66,68,76,49,
Y. Keitel CDM CM CB,24,71,76,"VfB Stuttgart
2024 ~ 2028",256118,"186cm / 6'1""",85kg / 187lbs,Right,73,CB,5,€2.6M,€17K,€4.6M,281,49,44,75,72,41,294,62,42,49,70,71,333,63,69,66,70,65,324,58,79,65,73,49,309,79,68,49,65,48,64,205,64,74,67,49,13,8,11,10,7,1795,385,1,66,48,63,66,69,
Ö. Beyaz CAM CM RM,20,65,78,"Medipol Başakşehir FK
2024 ~ 2027",256306,"171cm / 5'7""",65kg / 143lbs,Left,67,CAM,13,€1.7M,€9K,€4.5M,285,61,58,49,68,49,318,74,54,56,65,69,362,65,65,83,60,89,215,57,43,38,34,43,260,49,31,62,64,54,65,158,47,54,57,44,8,10,8,7,11,1642,341,1,65,54,64,73,47,
